"","year","Country","sex","age","rate","mean_climate"
"21901",2011,"Ireland","male","75+ years",11.8,10.3454166666667
"21902",2011,"Ireland","male","25-34 years",27,10.3454166666667
"21903",2011,"Ireland","female","25-34 years",6.99,10.3454166666667
"21904",2011,"Ireland","female","5-14 years",0,10.3454166666667
"21905",2011,"Ireland","male","15-24 years",26.7,10.3454166666667
"21906",2011,"Ireland","male","35-54 years",30,10.3454166666667
"21907",2011,"Ireland","female","55-74 years",3.91,10.3454166666667
"21908",2011,"Ireland","male","55-74 years",20.6,10.3454166666667
"21909",2011,"Ireland","female","75+ years",0,10.3454166666667
"21910",2011,"Ireland","male","5-14 years",0,10.3454166666667
"21911",2011,"Ireland","female","35-54 years",5.99,10.3454166666667
"21912",2011,"Ireland","female","15-24 years",5.57,10.3454166666667
"21913",2011,"Israel","male","35-54 years",12.7,20.33125
"21914",2011,"Israel","female","35-54 years",2.45,20.33125
"21915",2011,"Israel","male","55-74 years",15,20.33125
"21916",2011,"Israel","male","25-34 years",8.02,20.33125
"21917",2011,"Israel","male","15-24 years",6.77,20.33125
"21918",2011,"Israel","female","15-24 years",2.06,20.33125
"21919",2011,"Israel","female","5-14 years",0,20.33125
"21920",2011,"Israel","male","5-14 years",0.14,20.33125
"21921",2011,"Israel","female","25-34 years",2.86,20.33125
"21922",2011,"Israel","female","55-74 years",5.01,20.33125
"21923",2011,"Israel","female","75+ years",3.17,20.33125
"21924",2011,"Israel","male","75+ years",29.2,20.33125
"21925",2011,"Italy","female","5-14 years",0.0739,14.1731666666667
"21926",2011,"Italy","female","55-74 years",4.12,14.1731666666667
"21927",2011,"Italy","male","25-34 years",8.83,14.1731666666667
"21928",2011,"Italy","female","75+ years",4.28,14.1731666666667
"21929",2011,"Italy","male","35-54 years",12.6,14.1731666666667
"21930",2011,"Italy","male","75+ years",28.6,14.1731666666667
"21931",2011,"Italy","female","35-54 years",3.29,14.1731666666667
"21932",2011,"Italy","male","5-14 years",0.14,14.1731666666667
"21933",2011,"Italy","female","15-24 years",1.49,14.1731666666667
"21934",2011,"Italy","female","25-34 years",1.65,14.1731666666667
"21935",2011,"Italy","male","15-24 years",5.57,14.1731666666667
"21936",2011,"Italy","male","55-74 years",15.4,14.1731666666667
"21937",2011,"Jamaica","male","15-24 years",1.82,26.6405833333333
"21938",2011,"Jamaica","male","75+ years",8.15,26.6405833333333
"21939",2011,"Jamaica","female","35-54 years",0.289,26.6405833333333
"21940",2011,"Jamaica","male","25-34 years",3.39,26.6405833333333
"21941",2011,"Jamaica","female","55-74 years",0.594,26.6405833333333
"21942",2011,"Jamaica","female","75+ years",0,26.6405833333333
"21943",2011,"Jamaica","female","15-24 years",0.381,26.6405833333333
"21944",2011,"Jamaica","female","25-34 years",0,26.6405833333333
"21945",2011,"Jamaica","male","5-14 years",1.14,26.6405833333333
"21946",2011,"Jamaica","male","35-54 years",4.23,26.6405833333333
"21947",2011,"Jamaica","female","5-14 years",1.19,26.6405833333333
"21948",2011,"Jamaica","male","55-74 years",6.68,26.6405833333333
"21949",2011,"Japan","male","55-74 years",42,12.73775
"21950",2011,"Japan","female","5-14 years",0.399,12.73775
"21951",2011,"Japan","female","35-54 years",15.4,12.73775
"21952",2011,"Japan","female","75+ years",19.3,12.73775
"21953",2011,"Japan","male","75+ years",39.3,12.73775
"21954",2011,"Japan","female","55-74 years",16.5,12.73775
"21955",2011,"Japan","female","15-24 years",10.4,12.73775
"21956",2011,"Japan","female","25-34 years",15.2,12.73775
"21957",2011,"Japan","male","25-34 years",31.7,12.73775
"21958",2011,"Japan","male","5-14 years",0.898,12.73775
"21959",2011,"Japan","male","35-54 years",40.5,12.73775
"21960",2011,"Japan","male","15-24 years",20.9,12.73775
"21961",2011,"Kazakhstan","male","35-54 years",51.5,5.69625
"21962",2011,"Kazakhstan","female","35-54 years",7.37,5.69625
"21963",2011,"Kazakhstan","male","5-14 years",3.12,5.69625
"21964",2011,"Kazakhstan","male","55-74 years",43.1,5.69625
"21965",2011,"Kazakhstan","male","15-24 years",32.3,5.69625
"21966",2011,"Kazakhstan","male","25-34 years",57.9,5.69625
"21967",2011,"Kazakhstan","female","25-34 years",9.36,5.69625
"21968",2011,"Kazakhstan","female","5-14 years",1.8,5.69625
"21969",2011,"Kazakhstan","female","75+ years",16.1,5.69625
"21970",2011,"Kazakhstan","male","75+ years",53.4,5.69625
"21971",2011,"Kazakhstan","female","15-24 years",11.3,5.69625
"21972",2011,"Kazakhstan","female","55-74 years",6.65,5.69625
"21973",2011,"Kuwait","female","5-14 years",1.3,26.0875
"21974",2011,"Kuwait","female","55-74 years",0,26.0875
"21975",2011,"Kuwait","male","55-74 years",1.56,26.0875
"21976",2011,"Kuwait","male","35-54 years",1.16,26.0875
"21977",2011,"Kuwait","female","15-24 years",0.859,26.0875
"21978",2011,"Kuwait","female","35-54 years",1.01,26.0875
"21979",2011,"Kuwait","male","5-14 years",0.826,26.0875
"21980",2011,"Kuwait","male","15-24 years",1.54,26.0875
"21981",2011,"Kuwait","male","75+ years",0,26.0875
"21982",2011,"Kuwait","female","25-34 years",1.69,26.0875
"21983",2011,"Kuwait","female","75+ years",0,26.0875
"21984",2011,"Kuwait","male","25-34 years",1.46,26.0875
"21985",2011,"Kyrgyzstan","male","15-24 years",13.9,4.20158333333333
"21986",2011,"Kyrgyzstan","female","5-14 years",0.989,4.20158333333333
"21987",2011,"Kyrgyzstan","male","25-34 years",20.9,4.20158333333333
"21988",2011,"Kyrgyzstan","female","55-74 years",3.62,4.20158333333333
"21989",2011,"Kyrgyzstan","female","15-24 years",8.09,4.20158333333333
"21990",2011,"Kyrgyzstan","male","35-54 years",22.4,4.20158333333333
"21991",2011,"Kyrgyzstan","male","55-74 years",18.3,4.20158333333333
"21992",2011,"Kyrgyzstan","female","75+ years",7.66,4.20158333333333
"21993",2011,"Kyrgyzstan","female","35-54 years",3.74,4.20158333333333
"21994",2011,"Kyrgyzstan","male","5-14 years",1.9,4.20158333333333
"21995",2011,"Kyrgyzstan","male","75+ years",21.3,4.20158333333333
"21996",2011,"Kyrgyzstan","female","25-34 years",4.14,4.20158333333333
"21997",2011,"Latvia","male","55-74 years",52.9,7.24525
"21998",2011,"Latvia","male","35-54 years",49.1,7.24525
"21999",2011,"Latvia","male","5-14 years",0,7.24525
"22000",2011,"Latvia","female","55-74 years",7.51,7.24525
"22001",2011,"Latvia","male","75+ years",78.2,7.24525
"22002",2011,"Latvia","female","5-14 years",0,7.24525
"22003",2011,"Latvia","female","15-24 years",3.81,7.24525
"22004",2011,"Latvia","male","25-34 years",39.2,7.24525
"22005",2011,"Latvia","female","75+ years",18,7.24525
"22006",2011,"Latvia","female","35-54 years",5.95,7.24525
"22007",2011,"Latvia","male","15-24 years",27.6,7.24525
"22008",2011,"Latvia","female","25-34 years",6.47,7.24525
"22009",2011,"Lithuania","male","15-24 years",34,7.635
"22010",2011,"Lithuania","male","35-54 years",83,7.635
"22011",2011,"Lithuania","male","5-14 years",0.647,7.635
"22012",2011,"Lithuania","male","55-74 years",81.2,7.635
"22013",2011,"Lithuania","female","75+ years",21.2,7.635
"22014",2011,"Lithuania","female","35-54 years",14.5,7.635
"22015",2011,"Lithuania","female","25-34 years",9.08,7.635
"22016",2011,"Lithuania","female","55-74 years",17.9,7.635
"22017",2011,"Lithuania","female","5-14 years",0.683,7.635
"22018",2011,"Lithuania","male","75+ years",75.3,7.635
"22019",2011,"Lithuania","male","25-34 years",65.3,7.635
"22020",2011,"Lithuania","female","15-24 years",4.81,7.635
"22021",2011,"Luxembourg","male","35-54 years",24.2,11.032
"22022",2011,"Luxembourg","male","75+ years",30.8,11.032
"22023",2011,"Luxembourg","female","15-24 years",9.84,11.032
"22024",2011,"Luxembourg","female","75+ years",23.3,11.032
"22025",2011,"Luxembourg","female","35-54 years",7.58,11.032
"22026",2011,"Luxembourg","female","25-34 years",2.69,11.032
"22027",2011,"Luxembourg","female","55-74 years",6.25,11.032
"22028",2011,"Luxembourg","male","5-14 years",0,11.032
"22029",2011,"Luxembourg","male","15-24 years",6.27,11.032
"22030",2011,"Luxembourg","male","55-74 years",14.9,11.032
"22031",2011,"Luxembourg","female","5-14 years",0,11.032
"22032",2011,"Luxembourg","male","25-34 years",10.7,11.032
"22033",2011,"Malta","male","15-24 years",10.4,19.3135
"22034",2011,"Malta","male","25-34 years",12.8,19.3135
"22035",2011,"Malta","female","25-34 years",0,19.3135
"22036",2011,"Malta","female","15-24 years",0,19.3135
"22037",2011,"Malta","male","35-54 years",16,19.3135
"22038",2011,"Malta","female","55-74 years",0,19.3135
"22039",2011,"Malta","female","5-14 years",0,19.3135
"22040",2011,"Malta","female","35-54 years",0,19.3135
"22041",2011,"Malta","male","55-74 years",8.32,19.3135
"22042",2011,"Malta","male","5-14 years",0,19.3135
"22043",2011,"Malta","female","75+ years",0,19.3135
"22044",2011,"Malta","male","75+ years",0,19.3135
"22045",2011,"Mauritius","male","25-34 years",27.6,24.5223333333333
"22046",2011,"Mauritius","female","35-54 years",2.16,24.5223333333333
"22047",2011,"Mauritius","female","55-74 years",3.06,24.5223333333333
"22048",2011,"Mauritius","male","5-14 years",0,24.5223333333333
"22049",2011,"Mauritius","female","75+ years",0,24.5223333333333
"22050",2011,"Mauritius","male","75+ years",23.4,24.5223333333333
"22051",2011,"Mauritius","female","25-34 years",4.96,24.5223333333333
"22052",2011,"Mauritius","male","15-24 years",12.8,24.5223333333333
"22053",2011,"Mauritius","female","15-24 years",10.1,24.5223333333333
"22054",2011,"Mauritius","female","5-14 years",1.1,24.5223333333333
"22055",2011,"Mauritius","male","55-74 years",12.8,24.5223333333333
"22056",2011,"Mauritius","male","35-54 years",22,24.5223333333333
"22057",2011,"Mexico","female","35-54 years",1.55,21.5993333333333
"22058",2011,"Mexico","female","55-74 years",1.21,21.5993333333333
"22059",2011,"Mexico","female","25-34 years",2.31,21.5993333333333
"22060",2011,"Mexico","female","15-24 years",4.01,21.5993333333333
"22061",2011,"Mexico","male","5-14 years",1.17,21.5993333333333
"22062",2011,"Mexico","female","5-14 years",0.931,21.5993333333333
"22063",2011,"Mexico","female","75+ years",0.347,21.5993333333333
"22064",2011,"Mexico","male","15-24 years",11.6,21.5993333333333
"22065",2011,"Mexico","male","75+ years",12.6,21.5993333333333
"22066",2011,"Mexico","male","55-74 years",9.58,21.5993333333333
"22067",2011,"Mexico","male","25-34 years",10.5,21.5993333333333
"22068",2011,"Mexico","male","35-54 years",9.78,21.5993333333333
"22069",2011,"Netherlands","male","25-34 years",13.6,11.076
"22070",2011,"Netherlands","female","5-14 years",0.103,11.076
"22071",2011,"Netherlands","male","55-74 years",17.4,11.076
"22072",2011,"Netherlands","male","35-54 years",20.5,11.076
"22073",2011,"Netherlands","female","15-24 years",3.78,11.076
"22074",2011,"Netherlands","female","35-54 years",8.63,11.076
"22075",2011,"Netherlands","male","5-14 years",0.296,11.076
"22076",2011,"Netherlands","female","55-74 years",8.72,11.076
"22077",2011,"Netherlands","female","25-34 years",6.28,11.076
"22078",2011,"Netherlands","male","75+ years",20,11.076
"22079",2011,"Netherlands","male","15-24 years",8.18,11.076
"22080",2011,"Netherlands","female","75+ years",5.52,11.076
"22081",2011,"New Zealand","male","5-14 years",1.01,11.16325
"22082",2011,"New Zealand","female","5-14 years",1.06,11.16325
"22083",2011,"New Zealand","female","15-24 years",10.6,11.16325
"22084",2011,"New Zealand","male","35-54 years",22,11.16325
"22085",2011,"New Zealand","male","15-24 years",29,11.16325
"22086",2011,"New Zealand","female","55-74 years",4.53,11.16325
"22087",2011,"New Zealand","female","75+ years",5.3,11.16325
"22088",2011,"New Zealand","female","25-34 years",6.59,11.16325
"22089",2011,"New Zealand","male","55-74 years",15,11.16325
"22090",2011,"New Zealand","male","25-34 years",25.2,11.16325
"22091",2011,"New Zealand","female","35-54 years",5.37,11.16325
"22092",2011,"New Zealand","male","75+ years",17.2,11.16325
"22093",2011,"Nicaragua","male","25-34 years",16.7,26.614
"22094",2011,"Nicaragua","female","55-74 years",2.39,26.614
"22095",2011,"Nicaragua","male","75+ years",14.6,26.614
"22096",2011,"Nicaragua","female","35-54 years",1.78,26.614
"22097",2011,"Nicaragua","female","15-24 years",9.1,26.614
"22098",2011,"Nicaragua","male","5-14 years",1.41,26.614
"22099",2011,"Nicaragua","female","75+ years",0,26.614
"22100",2011,"Nicaragua","female","25-34 years",2.56,26.614
"22101",2011,"Nicaragua","male","55-74 years",13.9,26.614
"22102",2011,"Nicaragua","male","15-24 years",14.3,26.614
"22103",2011,"Nicaragua","female","5-14 years",1.49,26.614
"22104",2011,"Nicaragua","male","35-54 years",11.3,26.614
"22105",2011,"Norway","female","75+ years",2.8,2.11891666666667
"22106",2011,"Norway","male","35-54 years",22.5,2.11891666666667
"22107",2011,"Norway","female","15-24 years",6.32,2.11891666666667
"22108",2011,"Norway","male","15-24 years",17.4,2.11891666666667
"22109",2011,"Norway","female","5-14 years",1.34,2.11891666666667
"22110",2011,"Norway","male","75+ years",26.2,2.11891666666667
"22111",2011,"Norway","female","35-54 years",10.6,2.11891666666667
"22112",2011,"Norway","male","55-74 years",20.8,2.11891666666667
"22113",2011,"Norway","female","25-34 years",7.33,2.11891666666667
"22114",2011,"Norway","male","25-34 years",22.3,2.11891666666667
"22115",2011,"Norway","female","55-74 years",7.81,2.11891666666667
"22116",2011,"Norway","male","5-14 years",0.957,2.11891666666667
"22117",2011,"Panama","male","5-14 years",0,26.70925
"22118",2011,"Panama","female","15-24 years",2.87,26.70925
"22119",2011,"Panama","male","55-74 years",9.17,26.70925
"22120",2011,"Panama","female","75+ years",0,26.70925
"22121",2011,"Panama","male","25-34 years",7.46,26.70925
"22122",2011,"Panama","male","15-24 years",8.95,26.70925
"22123",2011,"Panama","male","75+ years",20.9,26.70925
"22124",2011,"Panama","female","5-14 years",0.292,26.70925
"22125",2011,"Panama","female","25-34 years",1.04,26.70925
"22126",2011,"Panama","female","55-74 years",0.963,26.70925
"22127",2011,"Panama","male","35-54 years",10.2,26.70925
"22128",2011,"Panama","female","35-54 years",0.881,26.70925
"22129",2011,"Paraguay","male","15-24 years",12.7,23.9915
"22130",2011,"Paraguay","male","35-54 years",7.55,23.9915
"22131",2011,"Paraguay","female","25-34 years",3.61,23.9915
"22132",2011,"Paraguay","male","55-74 years",5.99,23.9915
"22133",2011,"Paraguay","male","25-34 years",11,23.9915
"22134",2011,"Paraguay","female","75+ years",0,23.9915
"22135",2011,"Paraguay","male","75+ years",15.7,23.9915
"22136",2011,"Paraguay","female","5-14 years",0.91,23.9915
"22137",2011,"Paraguay","female","35-54 years",2.33,23.9915
"22138",2011,"Paraguay","female","15-24 years",5.02,23.9915
"22139",2011,"Paraguay","male","5-14 years",1.02,23.9915
"22140",2011,"Paraguay","female","55-74 years",2.03,23.9915
"22141",2011,"Philippines","female","15-24 years",2.41,26.7859166666667
"22142",2011,"Philippines","male","35-54 years",5.12,26.7859166666667
"22143",2011,"Philippines","female","25-34 years",1.67,26.7859166666667
"22144",2011,"Philippines","female","55-74 years",0.899,26.7859166666667
"22145",2011,"Philippines","female","5-14 years",0.287,26.7859166666667
"22146",2011,"Philippines","female","35-54 years",1.44,26.7859166666667
"22147",2011,"Philippines","male","25-34 years",6.37,26.7859166666667
"22148",2011,"Philippines","male","75+ years",13,26.7859166666667
"22149",2011,"Philippines","female","75+ years",1.79,26.7859166666667
"22150",2011,"Philippines","male","55-74 years",5.84,26.7859166666667
"22151",2011,"Philippines","male","5-14 years",0.408,26.7859166666667
"22152",2011,"Philippines","male","15-24 years",5.7,26.7859166666667
"22153",2011,"Poland","male","75+ years",32.2,8.95166666666667
"22154",2011,"Poland","female","15-24 years",2.31,8.95166666666667
"22155",2011,"Poland","male","15-24 years",19.7,8.95166666666667
"22156",2011,"Poland","female","55-74 years",6.28,8.95166666666667
"22157",2011,"Poland","female","25-34 years",2.1,8.95166666666667
"22158",2011,"Poland","male","35-54 years",42.4,8.95166666666667
"22159",2011,"Poland","female","5-14 years",0.22,8.95166666666667
"22160",2011,"Poland","male","25-34 years",24.4,8.95166666666667
"22161",2011,"Poland","female","35-54 years",5.3,8.95166666666667
"22162",2011,"Poland","female","75+ years",4.96,8.95166666666667
"22163",2011,"Poland","male","5-14 years",0.889,8.95166666666667
