"","year","Country","sex","age","rate","mean_climate"
"9550",2008,"Mexico","male","15-24 years",9.14,21.08525
"9551",2008,"Mexico","male","25-34 years",10,21.08525
"9552",2008,"Mexico","male","5-14 years",0.928,21.08525
"9553",2008,"Montenegro","male","75+ years",75.4,11.6276666666667
"9554",2008,"Montenegro","male","35-54 years",25.9,11.6276666666667
"9555",2008,"Montenegro","male","25-34 years",19.4,11.6276666666667
"9556",2008,"Montenegro","male","5-14 years",6.95,11.6276666666667
"9557",2008,"Montenegro","male","15-24 years",14.2,11.6276666666667
"9558",2008,"Montenegro","male","55-74 years",56.2,11.6276666666667
"9559",2008,"Netherlands","male","15-24 years",6.61,10.7945833333333
"9560",2008,"Netherlands","male","25-34 years",11.8,10.7945833333333
"9561",2008,"Netherlands","male","55-74 years",14.8,10.7945833333333
"9562",2008,"Netherlands","male","5-14 years",0.491,10.7945833333333
"9563",2008,"Netherlands","male","75+ years",20.8,10.7945833333333
"9564",2008,"Netherlands","male","35-54 years",18.5,10.7945833333333
"9565",2008,"New Zealand","male","25-34 years",26.6,11.1716666666667
"9566",2008,"New Zealand","male","5-14 years",0.662,11.1716666666667
"9567",2008,"New Zealand","male","75+ years",17.7,11.1716666666667
"9568",2008,"New Zealand","male","55-74 years",18.9,11.1716666666667
"9569",2008,"New Zealand","male","15-24 years",26.4,11.1716666666667
"9570",2008,"New Zealand","male","35-54 years",23.5,11.1716666666667
"9571",2008,"Norway","male","15-24 years",15.4,1.6425
"9572",2008,"Norway","male","55-74 years",18.2,1.6425
"9573",2008,"Norway","male","5-14 years",0.318,1.6425
"9574",2008,"Norway","male","25-34 years",18.7,1.6425
"9575",2008,"Norway","male","35-54 years",18.3,1.6425
"9576",2008,"Norway","male","75+ years",21.3,1.6425
"9577",2008,"Panama","male","75+ years",7.09,26.8006666666667
"9578",2008,"Panama","male","35-54 years",9.12,26.8006666666667
"9579",2008,"Panama","male","5-14 years",1.44,26.8006666666667
"9580",2008,"Panama","male","55-74 years",13.1,26.8006666666667
"9581",2008,"Panama","male","25-34 years",15,26.8006666666667
"9582",2008,"Panama","male","15-24 years",13.3,26.8006666666667
"9583",2008,"Paraguay","male","35-54 years",6.03,23.8183333333333
"9584",2008,"Paraguay","male","55-74 years",8.21,23.8183333333333
"9585",2008,"Paraguay","male","75+ years",13.5,23.8183333333333
"9586",2008,"Paraguay","male","15-24 years",7.8,23.8183333333333
"9587",2008,"Paraguay","male","5-14 years",0.286,23.8183333333333
"9588",2008,"Paraguay","male","25-34 years",9.16,23.8183333333333
"9589",2008,"Philippines","male","5-14 years",0.224,26.87575
"9590",2008,"Philippines","male","15-24 years",4.89,26.87575
"9591",2008,"Philippines","male","75+ years",7.11,26.87575
"9592",2008,"Philippines","male","55-74 years",4.3,26.87575
"9593",2008,"Philippines","male","35-54 years",4.24,26.87575
"9594",2008,"Philippines","male","25-34 years",5.28,26.87575
"9595",2008,"Poland","male","55-74 years",37,9.46916666666667
"9596",2008,"Poland","male","5-14 years",0.974,9.46916666666667
"9597",2008,"Poland","male","15-24 years",19.6,9.46916666666667
"9598",2008,"Poland","male","35-54 years",39.1,9.46916666666667
"9599",2008,"Poland","male","25-34 years",23.6,9.46916666666667
"9600",2008,"Poland","male","75+ years",33.8,9.46916666666667
"9601",2008,"Portugal","male","15-24 years",4.42,15.27
"9602",2008,"Portugal","male","75+ years",59.7,15.27
"9603",2008,"Portugal","male","25-34 years",9.71,15.27
"9604",2008,"Portugal","male","35-54 years",16,15.27
"9605",2008,"Portugal","male","55-74 years",24.6,15.27
"9606",2008,"Portugal","male","5-14 years",0.351,15.27
"9607",2008,"Puerto Rico","male","25-34 years",14,26.0983333333333
"9608",2008,"Puerto Rico","male","5-14 years",0.351,26.0983333333333
"9609",2008,"Puerto Rico","male","55-74 years",22.3,26.0983333333333
"9610",2008,"Puerto Rico","male","15-24 years",7.17,26.0983333333333
"9611",2008,"Puerto Rico","male","35-54 years",23.8,26.0983333333333
"9612",2008,"Puerto Rico","male","75+ years",25.7,26.0983333333333
"9613",2008,"Qatar","male","25-34 years",3.65,27.8653333333333
"9614",2008,"Qatar","male","15-24 years",0.542,27.8653333333333
"9615",2008,"Qatar","male","55-74 years",2.45,27.8653333333333
"9616",2008,"Qatar","male","5-14 years",0,27.8653333333333
"9617",2008,"Qatar","male","35-54 years",4.63,27.8653333333333
"9618",2008,"Qatar","male","75+ years",0,27.8653333333333
"9619",2008,"Romania","male","25-34 years",13.4,10.461
"9620",2008,"Romania","male","5-14 years",1.51,10.461
"9621",2008,"Romania","male","15-24 years",10.9,10.461
"9622",2008,"Romania","male","35-54 years",27.9,10.461
"9623",2008,"Romania","male","75+ years",31.2,10.461
"9624",2008,"Romania","male","55-74 years",31.2,10.461
"9625",2008,"Saint Lucia","male","35-54 years",0,27.2086666666667
"9626",2008,"Saint Lucia","male","15-24 years",0,27.2086666666667
"9627",2008,"Saint Lucia","male","55-74 years",0,27.2086666666667
"9628",2008,"Saint Lucia","male","5-14 years",0,27.2086666666667
"9629",2008,"Saint Lucia","male","25-34 years",0,27.2086666666667
"9630",2008,"Saint Lucia","male","75+ years",0,27.2086666666667
"9631",2008,"Serbia","male","75+ years",85.5,11.6663333333333
"9632",2008,"Serbia","male","55-74 years",37.6,11.6663333333333
"9633",2008,"Serbia","male","25-34 years",18.3,11.6663333333333
"9634",2008,"Serbia","male","35-54 years",29.3,11.6663333333333
"9635",2008,"Serbia","male","15-24 years",8.65,11.6663333333333
"9636",2008,"Serbia","male","5-14 years",0,11.6663333333333
"9637",2008,"Seychelles","male","5-14 years",0,27.3768333333333
"9638",2008,"Seychelles","male","75+ years",0,27.3768333333333
"9639",2008,"Seychelles","male","35-54 years",14.9,27.3768333333333
"9640",2008,"Seychelles","male","55-74 years",0,27.3768333333333
"9641",2008,"Seychelles","male","25-34 years",11.8,27.3768333333333
"9642",2008,"Seychelles","male","15-24 years",12.3,27.3768333333333
"9643",2008,"Singapore","male","5-14 years",0.408,27.0676666666667
"9644",2008,"Singapore","male","15-24 years",3.64,27.0676666666667
"9645",2008,"Singapore","male","55-74 years",17.4,27.0676666666667
"9646",2008,"Singapore","male","35-54 years",15.1,27.0676666666667
"9647",2008,"Singapore","male","75+ years",58.9,27.0676666666667
"9648",2008,"Singapore","male","25-34 years",10.2,27.0676666666667
"9649",2008,"Slovakia","male","5-14 years",0,9.39741666666667
"9650",2008,"Slovakia","male","55-74 years",29.9,9.39741666666667
"9651",2008,"Slovakia","male","35-54 years",28.6,9.39741666666667
"9652",2008,"Slovakia","male","15-24 years",10.1,9.39741666666667
"9653",2008,"Slovakia","male","75+ years",29.2,9.39741666666667
"9654",2008,"Slovakia","male","25-34 years",18.4,9.39741666666667
"9655",2008,"Slovenia","male","15-24 years",21.4,11.2479166666667
"9656",2008,"Slovenia","male","55-74 years",46.5,11.2479166666667
"9657",2008,"Slovenia","male","35-54 years",38.9,11.2479166666667
"9658",2008,"Slovenia","male","25-34 years",21.3,11.2479166666667
"9659",2008,"Slovenia","male","75+ years",88.1,11.2479166666667
"9660",2008,"Slovenia","male","5-14 years",0,11.2479166666667
"9661",2008,"South Africa","male","55-74 years",1.37,17.9560833333333
"9662",2008,"South Africa","male","25-34 years",2.61,17.9560833333333
"9663",2008,"South Africa","male","35-54 years",2.44,17.9560833333333
"9664",2008,"South Africa","male","75+ years",3.31,17.9560833333333
"9665",2008,"South Africa","male","15-24 years",1.85,17.9560833333333
"9666",2008,"South Africa","male","5-14 years",0.057,17.9560833333333
"9667",2008,"Spain","male","5-14 years",0.0905,14.2295
"9668",2008,"Spain","male","25-34 years",9.55,14.2295
"9669",2008,"Spain","male","15-24 years",5.35,14.2295
"9670",2008,"Spain","male","35-54 years",14,14.2295
"9671",2008,"Spain","male","55-74 years",17,14.2295
"9672",2008,"Spain","male","75+ years",32.9,14.2295
"9673",2008,"Suriname","male","5-14 years",5.7,26.9195
"9674",2008,"Suriname","male","15-24 years",44.7,26.9195
"9675",2008,"Suriname","male","55-74 years",62.2,26.9195
"9676",2008,"Suriname","male","25-34 years",58.8,26.9195
"9677",2008,"Suriname","male","75+ years",82.6,26.9195
"9678",2008,"Suriname","male","35-54 years",71.7,26.9195
"9679",2008,"Sweden","male","25-34 years",16.4,4.218
"9680",2008,"Sweden","male","15-24 years",15.5,4.218
"9681",2008,"Sweden","male","55-74 years",26,4.218
"9682",2008,"Sweden","male","35-54 years",23.2,4.218
"9683",2008,"Sweden","male","75+ years",34.2,4.218
"9684",2008,"Sweden","male","5-14 years",0,4.218
"9685",2008,"Switzerland","male","75+ years",77.1,8.10966666666667
"9686",2008,"Switzerland","male","25-34 years",15.7,8.10966666666667
"9687",2008,"Switzerland","male","15-24 years",13.8,8.10966666666667
"9688",2008,"Switzerland","male","5-14 years",0.241,8.10966666666667
"9689",2008,"Switzerland","male","35-54 years",24.4,8.10966666666667
"9690",2008,"Switzerland","male","55-74 years",32.8,8.10966666666667
"9691",2008,"Thailand","male","35-54 years",12.4,26.222
"9692",2008,"Thailand","male","15-24 years",7.58,26.222
"9693",2008,"Thailand","male","5-14 years",0.278,26.222
"9694",2008,"Thailand","male","25-34 years",14,26.222
"9695",2008,"Thailand","male","75+ years",13.9,26.222
"9696",2008,"Thailand","male","55-74 years",12.4,26.222
"9697",2008,"Turkmenistan","male","35-54 years",22.5,15.8580833333333
"9698",2008,"Turkmenistan","male","55-74 years",11,15.8580833333333
"9699",2008,"Turkmenistan","male","25-34 years",23.5,15.8580833333333
"9700",2008,"Turkmenistan","male","75+ years",7.14,15.8580833333333
"9701",2008,"Turkmenistan","male","15-24 years",23.9,15.8580833333333
"9702",2008,"Turkmenistan","male","5-14 years",1.21,15.8580833333333
"9703",2008,"Ukraine","male","35-54 years",48.4,9.55975
"9704",2008,"Ukraine","male","15-24 years",24,9.55975
"9705",2008,"Ukraine","male","25-34 years",41.9,9.55975
"9706",2008,"Ukraine","male","75+ years",67.7,9.55975
"9707",2008,"Ukraine","male","5-14 years",1.64,9.55975
"9708",2008,"Ukraine","male","55-74 years",48.7,9.55975
"9709",2008,"United Arab Emirates","male","25-34 years",1.35,28.685
"9710",2008,"United Arab Emirates","male","5-14 years",0,28.685
"9711",2008,"United Arab Emirates","male","75+ years",0,28.685
"9712",2008,"United Arab Emirates","male","35-54 years",2.03,28.685
"9713",2008,"United Arab Emirates","male","15-24 years",2.32,28.685
"9714",2008,"United Arab Emirates","male","55-74 years",2.07,28.685
"9715",2008,"United Kingdom","male","35-54 years",16.8,9.34825
"9716",2008,"United Kingdom","male","5-14 years",0.166,9.34825
"9717",2008,"United Kingdom","male","25-34 years",15.5,9.34825
"9718",2008,"United Kingdom","male","75+ years",11.8,9.34825
"9719",2008,"United Kingdom","male","55-74 years",11.5,9.34825
"9720",2008,"United Kingdom","male","15-24 years",7.66,9.34825
"9721",2008,"United States","male","55-74 years",25.5,8.95141666666667
"9722",2008,"United States","male","25-34 years",21.4,8.95141666666667
"9723",2008,"United States","male","35-54 years",26.4,8.95141666666667
"9724",2008,"United States","male","15-24 years",16,8.95141666666667
"9725",2008,"United States","male","75+ years",35.8,8.95141666666667
"9726",2008,"United States","male","5-14 years",0.731,8.95141666666667
"9727",2008,"Uruguay","male","15-24 years",22.1,18.2805
"9728",2008,"Uruguay","male","75+ years",69.7,18.2805
"9729",2008,"Uruguay","male","55-74 years",41.1,18.2805
"9730",2008,"Uruguay","male","35-54 years",33,18.2805
"9731",2008,"Uruguay","male","25-34 years",26.6,18.2805
"9732",2008,"Uruguay","male","5-14 years",1.13,18.2805
"9733",2009,"Albania","male","5-14 years",0,13.84425
"9734",2009,"Albania","male","75+ years",0,13.84425
"9735",2009,"Albania","male","25-34 years",0,13.84425
"9736",2009,"Albania","male","15-24 years",0,13.84425
"9737",2009,"Albania","male","55-74 years",0,13.84425
"9738",2009,"Albania","male","35-54 years",0,13.84425
"9739",2009,"Argentina","male","75+ years",27.1,15.5344166666667
"9740",2009,"Argentina","male","15-24 years",17.7,15.5344166666667
"9741",2009,"Argentina","male","35-54 years",11.9,15.5344166666667
"9742",2009,"Argentina","male","55-74 years",16.2,15.5344166666667
"9743",2009,"Argentina","male","25-34 years",15.7,15.5344166666667
"9744",2009,"Argentina","male","5-14 years",0.957,15.5344166666667
"9745",2009,"Armenia","male","35-54 years",4.83,9.84208333333333
"9746",2009,"Armenia","male","5-14 years",0,9.84208333333333
"9747",2009,"Armenia","male","15-24 years",1.92,9.84208333333333
"9748",2009,"Armenia","male","25-34 years",1.01,9.84208333333333
"9749",2009,"Armenia","male","55-74 years",5.8,9.84208333333333
"9750",2009,"Armenia","male","75+ years",15.8,9.84208333333333
"9751",2009,"Aruba","male","15-24 years",0,28.832
"9752",2009,"Aruba","male","35-54 years",12.7,28.832
"9753",2009,"Aruba","male","5-14 years",0,28.832
"9754",2009,"Aruba","male","75+ years",0,28.832
"9755",2009,"Aruba","male","25-34 years",17.5,28.832
"9756",2009,"Aruba","male","55-74 years",12.1,28.832
"9757",2009,"Australia","male","55-74 years",17.5,22.6905833333333
"9758",2009,"Australia","male","75+ years",23.8,22.6905833333333
"9759",2009,"Australia","male","15-24 years",13.1,22.6905833333333
"9760",2009,"Australia","male","35-54 years",24.7,22.6905833333333
"9761",2009,"Australia","male","25-34 years",21.4,22.6905833333333
"9762",2009,"Australia","male","5-14 years",0,22.6905833333333
"9763",2009,"Austria","male","35-54 years",25.6,7.616
"9764",2009,"Austria","male","55-74 years",33.9,7.616
"9765",2009,"Austria","male","15-24 years",13.8,7.616
"9766",2009,"Austria","male","75+ years",79.3,7.616
"9767",2009,"Austria","male","5-14 years",0.682,7.616
"9768",2009,"Austria","male","25-34 years",18.2,7.616
"9769",2009,"Bahamas","male","35-54 years",4.1,25.7691666666667
"9770",2009,"Bahamas","male","25-34 years",3.59,25.7691666666667
"9771",2009,"Bahamas","male","15-24 years",6.36,25.7691666666667
"9772",2009,"Bahamas","male","5-14 years",0,25.7691666666667
"9773",2009,"Bahamas","male","75+ years",0,25.7691666666667
"9774",2009,"Bahamas","male","55-74 years",0,25.7691666666667
"9775",2009,"Bahrain","male","55-74 years",2.63,27.3103333333333
"9776",2009,"Bahrain","male","35-54 years",5.77,27.3103333333333
"9777",2009,"Bahrain","male","15-24 years",3.91,27.3103333333333
"9778",2009,"Bahrain","male","5-14 years",2.53,27.3103333333333
"9779",2009,"Bahrain","male","25-34 years",4.05,27.3103333333333
"9780",2009,"Bahrain","male","75+ years",0,27.3103333333333
"9781",2009,"Barbados","male","25-34 years",0,27.3203333333333
"9782",2009,"Barbados","male","15-24 years",0,27.3203333333333
"9783",2009,"Barbados","male","55-74 years",4.58,27.3203333333333
"9784",2009,"Barbados","male","35-54 years",7.61,27.3203333333333
"9785",2009,"Barbados","male","5-14 years",0,27.3203333333333
"9786",2009,"Barbados","male","75+ years",16.6,27.3203333333333
"9787",2009,"Belarus","male","5-14 years",1.9,7.19641666666667
"9788",2009,"Belarus","male","35-54 years",65,7.19641666666667
"9789",2009,"Belarus","male","15-24 years",36,7.19641666666667
"9790",2009,"Belarus","male","75+ years",91.2,7.19641666666667
"9791",2009,"Belarus","male","25-34 years",59,7.19641666666667
"9792",2009,"Belarus","male","55-74 years",64.1,7.19641666666667
"9793",2009,"Belgium","male","25-34 years",26.1,10.6285
"9794",2009,"Belgium","male","75+ years",49.5,10.6285
"9795",2009,"Belgium","male","55-74 years",34,10.6285
"9796",2009,"Belgium","male","15-24 years",13.6,10.6285
"9797",2009,"Belgium","male","5-14 years",0.652,10.6285
"9798",2009,"Belgium","male","35-54 years",40.9,10.6285
"9799",2009,"Belize","male","75+ years",0,25.90775
"9800",2009,"Belize","male","15-24 years",15.9,25.90775
"9801",2009,"Belize","male","55-74 years",9.5,25.90775
"9802",2009,"Belize","male","5-14 years",0,25.90775
"9803",2009,"Belize","male","35-54 years",6.3,25.90775
"9804",2009,"Belize","male","25-34 years",12.7,25.90775
"9805",2009,"Brazil","male","75+ years",16.4,25.6005833333333
"9806",2009,"Brazil","male","5-14 years",0.356,25.6005833333333
"9807",2009,"Brazil","male","35-54 years",11.4,25.6005833333333
"9808",2009,"Brazil","male","15-24 years",7.14,25.6005833333333
"9809",2009,"Brazil","male","25-34 years",11,25.6005833333333
"9810",2009,"Brazil","male","55-74 years",12.2,25.6005833333333
"9811",2009,"Bulgaria","male","15-24 years",5.95,11.894
"9812",2009,"Bulgaria","male","25-34 years",10.4,11.894
"9813",2009,"Bulgaria","male","5-14 years",0.296,11.894
"9814",2009,"Bulgaria","male","75+ years",54,11.894
"9815",2009,"Bulgaria","male","35-54 years",19.9,11.894
"9816",2009,"Bulgaria","male","55-74 years",30.1,11.894
"9817",2009,"Canada","male","55-74 years",21.1,-4.13508333333333
"9818",2009,"Canada","male","15-24 years",14.8,-4.13508333333333
"9819",2009,"Canada","male","25-34 years",18.8,-4.13508333333333
"9820",2009,"Canada","male","5-14 years",0.671,-4.13508333333333
"9821",2009,"Canada","male","35-54 years",26.1,-4.13508333333333
"9822",2009,"Canada","male","75+ years",20.4,-4.13508333333333
"9823",2009,"Chile","male","5-14 years",1.13,9.99441666666667
"9824",2009,"Chile","male","55-74 years",28.3,9.99441666666667
"9825",2009,"Chile","male","75+ years",37.5,9.99441666666667
"9826",2009,"Chile","male","25-34 years",28.4,9.99441666666667
