"","AverageTemperature","Country","year"
"67327",28.1,"Seychelles",1989
"67328",27.764,"Seychelles",1989
"67329",26.544,"Seychelles",1989
"67330",25.894,"Seychelles",1989
"67331",25.916,"Seychelles",1989
"67332",26.739,"Seychelles",1989
"67333",26.713,"Seychelles",1989
"67334",26.829,"Seychelles",1989
"67335",27.153,"Seychelles",1989
"67336",26.944,"Seychelles",1990
"67337",27.835,"Seychelles",1990
"67338",28.258,"Seychelles",1990
"67339",28.324,"Seychelles",1990
"67340",27.864,"Seychelles",1990
"67341",26.656,"Seychelles",1990
"67342",26.095,"Seychelles",1990
"67343",26.573,"Seychelles",1990
"67344",26.99,"Seychelles",1990
"67345",27.028,"Seychelles",1990
"67346",26.944,"Seychelles",1990
"67347",27.13,"Seychelles",1990
"67348",26.994,"Seychelles",1991
"67349",28.002,"Seychelles",1991
"67350",28.234,"Seychelles",1991
"67351",28.681,"Seychelles",1991
"67352",28.231,"Seychelles",1991
"67353",27.235,"Seychelles",1991
"67354",26.451,"Seychelles",1991
"67355",26.443,"Seychelles",1991
"67356",26.959,"Seychelles",1991
"67357",27.116,"Seychelles",1991
"67358",26.806,"Seychelles",1991
"67359",26.804,"Seychelles",1991
"67360",26.696,"Seychelles",1992
"67361",27.84,"Seychelles",1992
"67362",28.04,"Seychelles",1992
"67363",27.744,"Seychelles",1992
"67364",27.819,"Seychelles",1992
"67365",27.071,"Seychelles",1992
"67366",26.298,"Seychelles",1992
"67367",25.803,"Seychelles",1992
"67368",26.043,"Seychelles",1992
"67369",26.628,"Seychelles",1992
"67370",26.478,"Seychelles",1992
"67371",26.978,"Seychelles",1992
"67372",26.734,"Seychelles",1993
"67373",27.081,"Seychelles",1993
"67374",27.501,"Seychelles",1993
"67375",27.799,"Seychelles",1993
"67376",28.108,"Seychelles",1993
"67377",27.097,"Seychelles",1993
"67378",26.039,"Seychelles",1993
"67379",26.215,"Seychelles",1993
"67380",26.413,"Seychelles",1993
"67381",26.692,"Seychelles",1993
"67382",26.979,"Seychelles",1993
"67383",26.917,"Seychelles",1993
"67384",27.162,"Seychelles",1994
"67385",27.102,"Seychelles",1994
"67386",28.127,"Seychelles",1994
"67387",28.293,"Seychelles",1994
"67388",28.54,"Seychelles",1994
"67389",27.347,"Seychelles",1994
"67390",26.77,"Seychelles",1994
"67391",26.464,"Seychelles",1994
"67392",26.972,"Seychelles",1994
"67393",26.858,"Seychelles",1994
"67394",26.986,"Seychelles",1994
"67395",27.001,"Seychelles",1994
"67396",26.97,"Seychelles",1995
"67397",27.705,"Seychelles",1995
"67398",28.423,"Seychelles",1995
"67399",28.406,"Seychelles",1995
"67400",28.06,"Seychelles",1995
"67401",27.397,"Seychelles",1995
"67402",26.844,"Seychelles",1995
"67403",26.52,"Seychelles",1995
"67404",26.695,"Seychelles",1995
"67405",26.841,"Seychelles",1995
"67406",26.722,"Seychelles",1995
"67407",26.99,"Seychelles",1995
"67408",26.774,"Seychelles",1996
"67409",27.217,"Seychelles",1996
"67410",28.045,"Seychelles",1996
"67411",28.325,"Seychelles",1996
"67412",27.716,"Seychelles",1996
"67413",26.649,"Seychelles",1996
"67414",25.82,"Seychelles",1996
"67415",25.832,"Seychelles",1996
"67416",26.327,"Seychelles",1996
"67417",26.575,"Seychelles",1996
"67418",26.676,"Seychelles",1996
"67419",26.985,"Seychelles",1996
"67420",27.04,"Seychelles",1997
"67421",27.477,"Seychelles",1997
"67422",28.059,"Seychelles",1997
"67423",27.795,"Seychelles",1997
"67424",28.245,"Seychelles",1997
"67425",27.093,"Seychelles",1997
"67426",26.903,"Seychelles",1997
"67427",26.804,"Seychelles",1997
"67428",26.887,"Seychelles",1997
"67429",26.926,"Seychelles",1997
"67430",27.676,"Seychelles",1997
"67431",27.51,"Seychelles",1997
"67432",27.73,"Seychelles",1998
"67433",28.438,"Seychelles",1998
"67434",28.99,"Seychelles",1998
"67435",29.222,"Seychelles",1998
"67436",28.541,"Seychelles",1998
"67437",27.915,"Seychelles",1998
"67438",26.582,"Seychelles",1998
"67439",26.773,"Seychelles",1998
"67440",26.914,"Seychelles",1998
"67441",27.155,"Seychelles",1998
"67442",26.893,"Seychelles",1998
"67443",26.7,"Seychelles",1998
"67444",26.687,"Seychelles",1999
"67445",27.197,"Seychelles",1999
"67446",28.29,"Seychelles",1999
"67447",28.079,"Seychelles",1999
"67448",27.852,"Seychelles",1999
"67449",26.65,"Seychelles",1999
"67450",26.694,"Seychelles",1999
"67451",26.456,"Seychelles",1999
"67452",26.939,"Seychelles",1999
"67453",26.724,"Seychelles",1999
"67454",27.003,"Seychelles",1999
"67455",27.071,"Seychelles",1999
"67456",27.097,"Seychelles",2000
"67457",27.235,"Seychelles",2000
"67458",27.626,"Seychelles",2000
"67459",28.417,"Seychelles",2000
"67460",28.228,"Seychelles",2000
"67461",26.735,"Seychelles",2000
"67462",26.412,"Seychelles",2000
"67463",26.444,"Seychelles",2000
"67464",26.592,"Seychelles",2000
"67465",26.911,"Seychelles",2000
"67466",27.244,"Seychelles",2000
"67467",27.21,"Seychelles",2000
"67468",27.033,"Seychelles",2001
"67469",27.148,"Seychelles",2001
"67470",28.402,"Seychelles",2001
"67471",28.521,"Seychelles",2001
"67472",28.471,"Seychelles",2001
"67473",27.3,"Seychelles",2001
"67474",26.511,"Seychelles",2001
"67475",26.509,"Seychelles",2001
"67476",27.145,"Seychelles",2001
"67477",27.57,"Seychelles",2001
"67478",27.641,"Seychelles",2001
"67479",27.363,"Seychelles",2001
"67480",27.198,"Seychelles",2002
"67481",27.666,"Seychelles",2002
"67482",28.424,"Seychelles",2002
"67483",28.676,"Seychelles",2002
"67484",28.507,"Seychelles",2002
"67485",27.155,"Seychelles",2002
"67486",26.776,"Seychelles",2002
"67487",26.399,"Seychelles",2002
"67488",27.042,"Seychelles",2002
"67489",27.43,"Seychelles",2002
"67490",27.49,"Seychelles",2002
"67491",27.61,"Seychelles",2002
"67492",27.388,"Seychelles",2003
"67493",28.356,"Seychelles",2003
"67494",28.839,"Seychelles",2003
"67495",28.833,"Seychelles",2003
"67496",28.61,"Seychelles",2003
"67497",27.45,"Seychelles",2003
"67498",26.744,"Seychelles",2003
"67499",26.991,"Seychelles",2003
"67500",27.379,"Seychelles",2003
"67501",27.378,"Seychelles",2003
"67502",27.526,"Seychelles",2003
"67503",26.731,"Seychelles",2003
"67504",27.201,"Seychelles",2004
"67505",27.449,"Seychelles",2004
"67506",28.14,"Seychelles",2004
"67507",28.543,"Seychelles",2004
"67508",28.22,"Seychelles",2004
"67509",27.01,"Seychelles",2004
"67510",26.007,"Seychelles",2004
"67511",26.489,"Seychelles",2004
"67512",26.77,"Seychelles",2004
"67513",26.959,"Seychelles",2004
"67514",27.291,"Seychelles",2004
"67515",27.014,"Seychelles",2004
"67516",26.858,"Seychelles",2005
"67517",28.064,"Seychelles",2005
"67518",28.499,"Seychelles",2005
"67519",28.624,"Seychelles",2005
"67520",28.852,"Seychelles",2005
"67521",27.324,"Seychelles",2005
"67522",26.677,"Seychelles",2005
"67523",26.442,"Seychelles",2005
"67524",27.135,"Seychelles",2005
"67525",27.149,"Seychelles",2005
"67526",27.277,"Seychelles",2005
"67527",26.72,"Seychelles",2005
"67528",26.723,"Seychelles",2006
"67529",27.795,"Seychelles",2006
"67530",28.131,"Seychelles",2006
"67531",28.185,"Seychelles",2006
"67532",28.616,"Seychelles",2006
"67533",27.602,"Seychelles",2006
"67534",26.684,"Seychelles",2006
"67535",26.956,"Seychelles",2006
"67536",27.068,"Seychelles",2006
"67537",27.149,"Seychelles",2006
"67538",27.299,"Seychelles",2006
"67539",27.434,"Seychelles",2006
"67540",27.177,"Seychelles",2007
"67541",28.341,"Seychelles",2007
"67542",28.362,"Seychelles",2007
"67543",28.633,"Seychelles",2007
"67544",29.008,"Seychelles",2007
"67545",28.038,"Seychelles",2007
"67546",26.996,"Seychelles",2007
"67547",27.344,"Seychelles",2007
"67548",27.395,"Seychelles",2007
"67549",27.09,"Seychelles",2007
"67550",27.117,"Seychelles",2007
"67551",27.05,"Seychelles",2007
"67552",27.174,"Seychelles",2008
"67553",27.126,"Seychelles",2008
"67554",27.657,"Seychelles",2008
"67555",27.99,"Seychelles",2008
"67556",28.379,"Seychelles",2008
"67557",27.31,"Seychelles",2008
"67558",26.521,"Seychelles",2008
"67559",26.775,"Seychelles",2008
"67560",27.472,"Seychelles",2008
"67561",27.404,"Seychelles",2008
"67562",27.603,"Seychelles",2008
"67563",27.111,"Seychelles",2008
"67564",26.978,"Seychelles",2009
"67565",27.335,"Seychelles",2009
"67566",28.597,"Seychelles",2009
"67567",28.51,"Seychelles",2009
"67568",28.92,"Seychelles",2009
"67569",28.141,"Seychelles",2009
"67570",27.046,"Seychelles",2009
"67571",27.045,"Seychelles",2009
"67572",27.342,"Seychelles",2009
"67573",27.541,"Seychelles",2009
"67574",27.837,"Seychelles",2009
"67575",27.603,"Seychelles",2009
"67576",27.605,"Seychelles",2010
"67577",27.86,"Seychelles",2010
"67578",28.419,"Seychelles",2010
"67579",28.826,"Seychelles",2010
"67580",28.98,"Seychelles",2010
"67581",28.174,"Seychelles",2010
"67582",26.952,"Seychelles",2010
"67583",26.976,"Seychelles",2010
"67584",27.307,"Seychelles",2010
"67585",27.373,"Seychelles",2010
"67586",27.628,"Seychelles",2010
"67587",26.838,"Seychelles",2010
"67588",26.708,"Seychelles",2011
"67589",27.522,"Seychelles",2011
"67590",28.058,"Seychelles",2011
"67591",28.682,"Seychelles",2011
"67592",28.945,"Seychelles",2011
"67593",27.859,"Seychelles",2011
"67594",27.46,"Seychelles",2011
"67595",27.808,"Seychelles",2011
"67596",27.844,"Seychelles",2011
"67597",26.877,"Seychelles",2011
"67598",27.445,"Seychelles",2011
"67599",27.572,"Seychelles",2011
"67600",27.239,"Seychelles",2012
"67601",27.611,"Seychelles",2012
"67602",28.275,"Seychelles",2012
"67603",28.878,"Seychelles",2012
"67604",28.974,"Seychelles",2012
"67605",27.63,"Seychelles",2012
"67606",26.729,"Seychelles",2012
"67607",27.144,"Seychelles",2012
"67608",28.688,"Seychelles",2012
"67609",28.31,"Seychelles",2012
"67610",26.247,"Seychelles",2012
"67611",27.546,"Seychelles",2012
"67612",27.152,"Seychelles",2013
"67613",26.781,"Seychelles",2013
"67614",27.42,"Seychelles",2013
"67615",29.046,"Seychelles",2013
"67616",28.439,"Seychelles",2013
"67617",27.283,"Seychelles",2013
"67618",26.544,"Seychelles",2013
"67619",26.948,"Seychelles",2013
"67621",25.873,"Sierra Leone",1985
"67622",26.592,"Sierra Leone",1985
"67623",28.271,"Sierra Leone",1985
"67624",27.803,"Sierra Leone",1985
"67625",27.548,"Sierra Leone",1985
"67626",26.256,"Sierra Leone",1985
"67627",25.016,"Sierra Leone",1985
"67628",25.226,"Sierra Leone",1985
"67629",25.408,"Sierra Leone",1985
"67630",25.992,"Sierra Leone",1985
"67631",26.569,"Sierra Leone",1985
"67632",24.917,"Sierra Leone",1985
"67633",24.587,"Sierra Leone",1986
"67634",26.867,"Sierra Leone",1986
"67635",27.652,"Sierra Leone",1986
"67636",28.033,"Sierra Leone",1986
"67637",27.378,"Sierra Leone",1986
"67638",26.58,"Sierra Leone",1986
"67639",24.828,"Sierra Leone",1986
"67640",24.85,"Sierra Leone",1986
"67641",25.759,"Sierra Leone",1986
"67642",25.903,"Sierra Leone",1986
"67643",25.884,"Sierra Leone",1986
"67644",24.588,"Sierra Leone",1986
"67645",26.058,"Sierra Leone",1987
"67646",27.159,"Sierra Leone",1987
"67647",28.11,"Sierra Leone",1987
"67648",28.525,"Sierra Leone",1987
"67649",27.666,"Sierra Leone",1987
"67650",27.144,"Sierra Leone",1987
"67651",26.534,"Sierra Leone",1987
"67652",25.67,"Sierra Leone",1987
"67653",26.253,"Sierra Leone",1987
"67654",26.562,"Sierra Leone",1987
"67655",27.104,"Sierra Leone",1987
"67656",25.817,"Sierra Leone",1987
"67657",25.338,"Sierra Leone",1988
"67658",27.664,"Sierra Leone",1988
"67659",28.442,"Sierra Leone",1988
"67660",28.624,"Sierra Leone",1988
"67661",28.391,"Sierra Leone",1988
"67662",26.862,"Sierra Leone",1988
"67663",25.102,"Sierra Leone",1988
"67664",24.982,"Sierra Leone",1988
"67665",25.573,"Sierra Leone",1988
"67666",26.494,"Sierra Leone",1988
"67667",26.615,"Sierra Leone",1988
"67668",24.452,"Sierra Leone",1988
"67669",25.205,"Sierra Leone",1989
"67670",27.034,"Sierra Leone",1989
"67671",27.669,"Sierra Leone",1989
"67672",27.727,"Sierra Leone",1989
"67673",27.584,"Sierra Leone",1989
"67674",26.319,"Sierra Leone",1989
"67675",25.597,"Sierra Leone",1989
"67676",24.946,"Sierra Leone",1989
"67677",25.664,"Sierra Leone",1989
"67678",26.022,"Sierra Leone",1989
"67679",26.966,"Sierra Leone",1989
"67680",25.615,"Sierra Leone",1989
"67681",25.295,"Sierra Leone",1990
"67682",27.064,"Sierra Leone",1990
"67683",28.418,"Sierra Leone",1990
"67684",28.358,"Sierra Leone",1990
"67685",27.608,"Sierra Leone",1990
"67686",26.511,"Sierra Leone",1990
"67687",25.223,"Sierra Leone",1990
"67688",25.321,"Sierra Leone",1990
"67689",25.834,"Sierra Leone",1990
"67690",26.138,"Sierra Leone",1990
"67691",26.737,"Sierra Leone",1990
"67692",26.11,"Sierra Leone",1990
"67693",26.042,"Sierra Leone",1991
"67694",27.816,"Sierra Leone",1991
"67695",28.385,"Sierra Leone",1991
"67696",27.944,"Sierra Leone",1991
"67697",27.698,"Sierra Leone",1991
"67698",27.263,"Sierra Leone",1991
"67699",25.796,"Sierra Leone",1991
"67700",25.06,"Sierra Leone",1991
"67701",26.075,"Sierra Leone",1991
"67702",25.682,"Sierra Leone",1991
"67703",26.209,"Sierra Leone",1991
"67704",25.489,"Sierra Leone",1991
"67705",25.389,"Sierra Leone",1992
"67706",27.823,"Sierra Leone",1992
"67707",28.311,"Sierra Leone",1992
"67708",28.349,"Sierra Leone",1992
"67709",27.295,"Sierra Leone",1992
"67710",26.007,"Sierra Leone",1992
"67711",25.061,"Sierra Leone",1992
"67712",24.966,"Sierra Leone",1992
"67713",25.561,"Sierra Leone",1992
"67714",26.141,"Sierra Leone",1992
"67715",25.757,"Sierra Leone",1992
"67716",26.106,"Sierra Leone",1992
"67717",25.189,"Sierra Leone",1993
"67718",27.745,"Sierra Leone",1993
"67719",28.24,"Sierra Leone",1993
"67720",28.121,"Sierra Leone",1993
"67721",27.752,"Sierra Leone",1993
"67722",26.455,"Sierra Leone",1993
"67723",25.654,"Sierra Leone",1993
"67724",25.554,"Sierra Leone",1993
"67725",25.744,"Sierra Leone",1993
"67726",26.247,"Sierra Leone",1993
"67727",26.947,"Sierra Leone",1993
"67728",25.658,"Sierra Leone",1993
"67729",25.142,"Sierra Leone",1994
"67730",27.331,"Sierra Leone",1994
"67731",28.213,"Sierra Leone",1994
"67732",27.968,"Sierra Leone",1994
"67733",27.692,"Sierra Leone",1994
"67734",26.418,"Sierra Leone",1994
"67735",25.365,"Sierra Leone",1994
"67736",25.241,"Sierra Leone",1994
"67737",25.709,"Sierra Leone",1994
"67738",25.812,"Sierra Leone",1994
"67739",26.338,"Sierra Leone",1994
"67740",25.07,"Sierra Leone",1994
"67741",25.189,"Sierra Leone",1995
"67742",26.734,"Sierra Leone",1995
"67743",28.184,"Sierra Leone",1995
"67744",28.589,"Sierra Leone",1995
"67745",27.817,"Sierra Leone",1995
"67746",26.994,"Sierra Leone",1995
"67747",25.532,"Sierra Leone",1995
"67748",25.386,"Sierra Leone",1995
"67749",25.784,"Sierra Leone",1995
"67750",26.365,"Sierra Leone",1995
"67751",26.651,"Sierra Leone",1995
"67752",25.713,"Sierra Leone",1995
"67753",26.857,"Sierra Leone",1996
"67754",28.018,"Sierra Leone",1996
"67755",28.258,"Sierra Leone",1996
"67756",28.361,"Sierra Leone",1996
"67757",28.214,"Sierra Leone",1996
"67758",26.712,"Sierra Leone",1996
"67759",25.628,"Sierra Leone",1996
"67760",24.705,"Sierra Leone",1996
"67761",25.461,"Sierra Leone",1996
"67762",25.806,"Sierra Leone",1996
"67763",26.459,"Sierra Leone",1996
"67764",25.975,"Sierra Leone",1996
"67765",26.799,"Sierra Leone",1997
"67766",27.893,"Sierra Leone",1997
"67767",28.675,"Sierra Leone",1997
"67768",27.882,"Sierra Leone",1997
"67769",27.363,"Sierra Leone",1997
"67770",25.8,"Sierra Leone",1997
"67771",25.561,"Sierra Leone",1997
"67772",25.371,"Sierra Leone",1997
"67773",25.698,"Sierra Leone",1997
"67774",26.671,"Sierra Leone",1997
"67775",27.029,"Sierra Leone",1997
"67776",25.292,"Sierra Leone",1997
"67777",25.966,"Sierra Leone",1998
"67778",28.908,"Sierra Leone",1998
"67779",29.124,"Sierra Leone",1998
"67780",29.055,"Sierra Leone",1998
"67781",28.447,"Sierra Leone",1998
"67782",27.055,"Sierra Leone",1998
"67783",26.103,"Sierra Leone",1998
"67784",25.451,"Sierra Leone",1998
"67785",25.786,"Sierra Leone",1998
"67786",26.726,"Sierra Leone",1998
"67787",26.649,"Sierra Leone",1998
"67788",25.639,"Sierra Leone",1998
"67789",26.085,"Sierra Leone",1999
"67790",26.884,"Sierra Leone",1999
"67791",28.565,"Sierra Leone",1999
"67792",28.052,"Sierra Leone",1999
"67793",27.829,"Sierra Leone",1999
"67794",26.607,"Sierra Leone",1999
"67795",25.373,"Sierra Leone",1999
"67796",25.225,"Sierra Leone",1999
"67797",25.449,"Sierra Leone",1999
"67798",25.974,"Sierra Leone",1999
"67799",26.949,"Sierra Leone",1999
"67800",25.266,"Sierra Leone",1999
"67801",26.867,"Sierra Leone",2000
"67802",26.86,"Sierra Leone",2000
"67803",28.511,"Sierra Leone",2000
"67804",28.221,"Sierra Leone",2000
"67805",27.807,"Sierra Leone",2000
"67806",26.393,"Sierra Leone",2000
"67807",25.258,"Sierra Leone",2000
"67808",24.96,"Sierra Leone",2000
"67809",25.511,"Sierra Leone",2000
"67810",25.99,"Sierra Leone",2000
"67811",26.573,"Sierra Leone",2000
"67812",25.611,"Sierra Leone",2000
"67813",26.08,"Sierra Leone",2001
"67814",27.388,"Sierra Leone",2001
"67815",28.738,"Sierra Leone",2001
"67816",28.477,"Sierra Leone",2001
"67817",28.186,"Sierra Leone",2001
"67818",26.505,"Sierra Leone",2001
"67819",25.265,"Sierra Leone",2001
"67820",25.264,"Sierra Leone",2001
"67821",25.604,"Sierra Leone",2001
"67822",26.786,"Sierra Leone",2001
"67823",26.928,"Sierra Leone",2001
"67824",26.7,"Sierra Leone",2001
"67825",26.022,"Sierra Leone",2002
"67826",27.828,"Sierra Leone",2002
"67827",28.509,"Sierra Leone",2002
"67828",28.354,"Sierra Leone",2002
"67829",28.369,"Sierra Leone",2002
"67830",26.943,"Sierra Leone",2002
"67831",26.108,"Sierra Leone",2002
"67832",25.627,"Sierra Leone",2002
"67833",25.762,"Sierra Leone",2002
"67834",26.761,"Sierra Leone",2002
"67835",27.255,"Sierra Leone",2002
"67836",26.374,"Sierra Leone",2002
"67837",26.246,"Sierra Leone",2003
"67838",27.892,"Sierra Leone",2003
"67839",28.81,"Sierra Leone",2003
"67840",28.528,"Sierra Leone",2003
"67841",28.375,"Sierra Leone",2003
"67842",26.193,"Sierra Leone",2003
"67843",25.178,"Sierra Leone",2003
"67844",25.902,"Sierra Leone",2003
"67845",26.448,"Sierra Leone",2003
"67846",27.106,"Sierra Leone",2003
"67847",26.895,"Sierra Leone",2003
"67848",26.336,"Sierra Leone",2003
"67849",26.201,"Sierra Leone",2004
"67850",27.896,"Sierra Leone",2004
"67851",29.058,"Sierra Leone",2004
"67852",28.497,"Sierra Leone",2004
"67853",27.985,"Sierra Leone",2004
"67854",26.381,"Sierra Leone",2004
"67855",25.194,"Sierra Leone",2004
"67856",25.426,"Sierra Leone",2004
"67857",26.442,"Sierra Leone",2004
"67858",27.162,"Sierra Leone",2004
"67859",26.941,"Sierra Leone",2004
"67860",26.564,"Sierra Leone",2004
"67861",25.796,"Sierra Leone",2005
"67862",28.279,"Sierra Leone",2005
"67863",29.281,"Sierra Leone",2005
"67864",28.905,"Sierra Leone",2005
"67865",27.981,"Sierra Leone",2005
"67866",26.791,"Sierra Leone",2005
"67867",25.845,"Sierra Leone",2005
"67868",25.29,"Sierra Leone",2005
"67869",25.674,"Sierra Leone",2005
"67870",26.703,"Sierra Leone",2005
"67871",27.126,"Sierra Leone",2005
"67872",26.672,"Sierra Leone",2005
"67873",26.12,"Sierra Leone",2006
"67874",27.496,"Sierra Leone",2006
"67875",28.469,"Sierra Leone",2006
"67876",28.236,"Sierra Leone",2006
"67877",27.782,"Sierra Leone",2006
"67878",26.505,"Sierra Leone",2006
"67879",26.071,"Sierra Leone",2006
"67880",25.6,"Sierra Leone",2006
"67881",25.39,"Sierra Leone",2006
"67882",26.444,"Sierra Leone",2006
"67883",26.788,"Sierra Leone",2006
"67884",25.712,"Sierra Leone",2006
"67885",25.81,"Sierra Leone",2007
"67886",27.883,"Sierra Leone",2007
"67887",28.949,"Sierra Leone",2007
"67888",28.456,"Sierra Leone",2007
"67889",28.32,"Sierra Leone",2007
"67890",26.964,"Sierra Leone",2007
"67891",25.784,"Sierra Leone",2007
"67892",25.433,"Sierra Leone",2007
"67893",25.197,"Sierra Leone",2007
"67894",26.547,"Sierra Leone",2007
"67895",26.576,"Sierra Leone",2007
"67896",26.13,"Sierra Leone",2007
"67897",25.882,"Sierra Leone",2008
"67898",27.954,"Sierra Leone",2008
"67899",28.984,"Sierra Leone",2008
"67900",28.386,"Sierra Leone",2008
"67901",28.011,"Sierra Leone",2008
"67902",26.732,"Sierra Leone",2008
"67903",25.784,"Sierra Leone",2008
"67904",25.533,"Sierra Leone",2008
"67905",26.288,"Sierra Leone",2008
"67906",26.522,"Sierra Leone",2008
"67907",27.325,"Sierra Leone",2008
"67908",26.344,"Sierra Leone",2008
"67909",25.602,"Sierra Leone",2009
"67910",28.161,"Sierra Leone",2009
"67911",29.076,"Sierra Leone",2009
"67912",28.207,"Sierra Leone",2009
"67913",28.218,"Sierra Leone",2009
"67914",27.45,"Sierra Leone",2009
"67915",26.275,"Sierra Leone",2009
"67916",25.289,"Sierra Leone",2009
"67917",25.584,"Sierra Leone",2009
"67918",26.951,"Sierra Leone",2009
"67919",26.766,"Sierra Leone",2009
"67920",26.241,"Sierra Leone",2009
"67921",26.745,"Sierra Leone",2010
"67922",28.678,"Sierra Leone",2010
"67923",29.548,"Sierra Leone",2010
"67924",29.097,"Sierra Leone",2010
"67925",28.428,"Sierra Leone",2010
"67926",26.925,"Sierra Leone",2010
"67927",25.791,"Sierra Leone",2010
"67928",25.446,"Sierra Leone",2010
"67929",25.524,"Sierra Leone",2010
"67930",26.622,"Sierra Leone",2010
"67931",27.203,"Sierra Leone",2010
"67932",26.119,"Sierra Leone",2010
"67933",26.206,"Sierra Leone",2011
"67934",27.681,"Sierra Leone",2011
"67935",28.632,"Sierra Leone",2011
"67936",28.685,"Sierra Leone",2011
"67937",27.989,"Sierra Leone",2011
"67938",26.824,"Sierra Leone",2011
"67939",25.974,"Sierra Leone",2011
"67940",25.884,"Sierra Leone",2011
"67941",25.865,"Sierra Leone",2011
"67942",26.445,"Sierra Leone",2011
"67943",26.973,"Sierra Leone",2011
"67944",25.957,"Sierra Leone",2011
"67945",26.026,"Sierra Leone",2012
"67946",27.064,"Sierra Leone",2012
